,Latitude,Longitude,Depth,Magnitude,Magnitude Type,Root Mean Square,Source,Location Source,Magnitude Source,date_parsed
5679,11.751,125.50200000000001,0.0700328055912138,6.1,4,0.31763477960190023,10,43,19,341385259.0
5680,-22.065,169.46,0.04863785479960062,5.6,0,0.31763477960190023,10,43,19,341392036.0
5681,-22.146,169.46400000000003,0.04863785479960062,5.5,4,0.31763477960190023,10,43,19,341400710.0
5682,-22.283,170.166,0.04863785479960062,5.6,4,0.31763477960190023,10,43,19,341435915.0
5683,-0.146,-24.85,0.015832263585793753,5.5,0,0.31763477960190023,10,43,19,341484401.0
5684,-13.059000000000001,166.12900000000002,0.04863785479960062,6.2,4,0.31763477960190023,10,43,19,341499895.0
5685,-22.217,169.50900000000001,0.04863785479960062,5.5,0,0.31763477960190023,10,43,19,341546629.0
5686,-30.464000000000002,-177.94,0.04863785479960062,5.6,4,0.31763477960190023,10,43,19,341548690.0
5687,-21.491999999999997,169.46900000000002,0.04863785479960062,6.4,4,0.31763477960190023,10,43,19,341689454.0
5688,8.398,93.35,0.04863785479960062,6.2,4,0.31763477960190023,10,43,19,341693114.0
5689,-22.238000000000003,169.546,0.04863785479960062,5.8,4,0.31763477960190023,10,43,19,341747586.0
5690,14.366,145.774,0.14848095849379545,5.6,0,0.31763477960190023,10,43,19,341901637.0
5691,18.954,-107.62799999999999,0.04863785479960062,6.1,4,0.31763477960190023,10,43,19,341967140.0
5692,53.817,160.741,0.04863785479960062,5.9,0,0.31763477960190023,10,43,19,342217561.0
5693,-2.701,122.05799999999999,0.06718014548566538,5.6,0,0.31763477960190023,10,43,19,342296104.0
5694,43.754,86.141,0.021537583796890598,5.6,0,0.31763477960190023,10,43,19,342322465.0
5695,41.117,-124.25299999999999,0.028669234060761658,7.2,5,0.31763477960190023,10,43,3,342527254.0
5696,-31.576,-67.468,0.031521894166310085,5.7,0,0.31763477960190023,10,43,19,342721481.0
5697,-51.422,28.796,0.015832263585793753,6.7,4,0.31763477960190023,10,43,19,342787018.0
5698,19.441,-69.607,0.04863785479960062,5.9,0,0.31763477960190023,10,43,19,342856220.0
5699,3.4539999999999997,126.708,0.06432748538011696,5.6,0,0.31763477960190023,10,43,19,343173924.0
5700,-31.691,-178.12099999999998,0.0686064755384396,5.6,4,0.31763477960190023,10,43,19,343336019.0
5701,27.394000000000002,88.75200000000001,0.025816573955213234,6.1,4,0.31763477960190023,10,43,19,343508447.0
5702,-6.513,131.529,0.04863785479960062,5.7,0,0.31763477960190023,10,43,19,343513989.0
5703,-6.064,149.286,0.05576950506347168,5.8,4,0.31763477960190023,10,43,19,343595697.0
5704,51.798,-176.141,0.07716445585508487,5.7,4,0.31763477960190023,10,43,19,343666573.0
5705,-3.665,140.04399999999998,0.11139637712166595,5.5,0,0.31763477960190023,10,43,19,343764153.0
5706,40.914,15.366,0.015832263585793753,6.9,4,0.31763477960190023,10,43,19,343852494.0
5707,40.385,141.30700000000002,0.13707031807160175,5.8,0,0.31763477960190023,10,43,19,344130542.0
5708,27.585,56.503,0.04863785479960062,5.5,0,0.31763477960190023,10,43,19,344294130.0
5709,-35.346,179.96,0.04863785479960062,5.7,4,0.31763477960190023,10,43,19,344328527.0
5710,-19.426,-175.85,0.2896876337184424,6.0,0,0.31763477960190023,10,43,19,344435080.0
5711,-27.134,-176.47400000000002,0.04007987448295535,5.5,0,0.31763477960190023,10,43,19,344611023.0
5713,-30.245,-178.012,0.04863785479960062,5.6,0,0.31763477960190023,10,43,19,344726589.0
5714,52.256,160.116,0.04863785479960062,5.5,0,0.31763477960190023,10,43,19,344774787.0
5715,36.027,1.229,0.015832263585793753,5.7,4,0.31763477960190023,10,43,19,345058630.0
5716,-14.835,166.838,0.04863785479960062,5.9,4,0.31763477960190023,10,43,19,345150825.0
5717,-65.721,-175.71400000000003,0.015832263585793753,5.6,0,0.31763477960190023,10,43,19,345200744.0
5718,-21.272,-68.153,0.11567536727998859,6.1,0,0.31763477960190023,10,43,19,345406503.0
5719,32.418,131.746,0.07431179574953645,5.6,4,0.31763477960190023,10,43,19,345424202.0
5720,-58.937,149.114,0.015832263585793753,5.6,4,0.31763477960190023,10,43,19,345475034.0
5721,6.6770000000000005,123.89399999999999,0.06432748538011696,5.5,4,0.31763477960190023,10,43,19,345503243.0
5723,52.994,171.06400000000002,0.035800884324632715,5.6,0,0.31763477960190023,10,43,19,345623250.0
5724,-6.101,149.792,0.0814434460134075,5.8,0,0.31763477960190023,10,43,19,345639942.0
5725,-17.593,-172.3,0.04863785479960062,6.3,4,0.31763477960190023,10,43,19,345715965.0
5726,45.988,90.384,0.04863785479960062,5.5,0,0.31763477960190023,10,43,19,345766310.0
5727,-25.025,-175.451,0.04863785479960062,5.5,0,0.31763477960190023,10,43,19,345766695.0
5728,-21.416999999999998,169.875,0.12423334759663386,6.0,0,0.31763477960190023,10,43,19,345862075.0
5729,49.479,-129.496,0.015832263585793753,6.8,4,0.31763477960190023,10,43,19,345918119.0
5730,36.009,44.67,0.04863785479960062,5.8,4,0.31763477960190023,10,43,19,345990856.0
5731,34.586999999999996,50.652,0.04863785479960062,5.8,4,0.31763477960190023,10,43,19,346036616.0
5732,-21.339000000000002,-174.359,0.04863785479960062,6.1,4,0.31763477960190023,10,43,19,346042677.0
5733,30.581,140.643,0.11852802738553701,6.2,0,0.31763477960190023,10,43,19,346116762.0
5734,-0.987,138.556,0.04863785479960062,5.5,0,0.31763477960190023,10,43,19,346171832.0
5735,-9.047,158.42,0.04150620453572956,5.9,4,0.31763477960190023,10,43,19,346271141.0
5736,34.503,50.59,0.06004849522179432,5.5,0,0.31763477960190023,10,43,19,346337481.0
5737,-16.29,178.165,0.04863785479960062,5.9,0,0.31763477960190023,10,43,19,346413223.0
5738,-5.64,145.496,0.04863785479960062,5.6,0,0.31763477960190023,10,43,19,346524283.0
5739,-8.955,112.041,0.09142775638282699,5.6,0,0.31763477960190023,10,43,19,346550106.0
5740,-22.214000000000002,-179.59400000000002,0.8459563543003851,5.5,0,0.31763477960190023,10,43,19,346657905.0
5741,-21.125999999999998,-174.34599999999998,0.04863785479960062,5.5,0,0.31763477960190023,10,43,19,346686964.0
5743,46.06,151.453,0.04863785479960062,6.5,4,0.31763477960190023,10,43,19,347106731.0
5744,-15.487,-173.53400000000002,0.04863785479960062,5.6,0,0.31763477960190023,10,43,19,347115534.0
5745,2.137,-79.168,0.04863785479960062,5.7,4,0.31763477960190023,10,43,19,347269021.0
5746,29.244,128.136,0.3467408358294109,6.1,0,0.31763477960190023,10,43,19,347297987.0
5747,44.21,149.153,0.04863785479960062,5.5,4,0.31763477960190023,10,43,19,347322380.0
5748,2.156,-79.232,0.04863785479960062,5.7,0,0.31763477960190023,10,43,19,347333020.0
5749,-9.841000000000001,160.433,0.04721152474682641,5.6,0,0.31763477960190023,10,43,19,347396991.0
5750,2.004,-79.29,0.03722721437740693,5.6,0,0.31763477960190023,10,43,19,347698900.0
5751,-23.754,-70.622,0.05434317501069747,5.5,0,0.31763477960190023,10,43,19,347732803.0
5752,-49.907,-114.13799999999999,0.015832263585793753,5.7,4,0.31763477960190023,10,43,19,347747472.0
5753,19.173,121.15100000000001,0.057195835116245895,5.7,4,0.31763477960190023,10,43,19,347751383.0
5754,-14.974,-174.019,0.04863785479960062,5.6,0,0.31763477960190023,10,43,19,347854678.0
5755,36.361999999999995,71.416,0.19697618028811864,5.5,0,0.31763477960190023,10,43,19,347980492.0
5756,2.059,98.07,0.09998573669947225,5.7,0,0.31763477960190023,10,43,19,348073786.0
5757,-5.428999999999999,102.90799999999999,0.057195835116245895,5.5,4,0.31763477960190023,10,43,19,348529040.0
5758,-61.091,-55.426,0.03294822421908429,6.0,0,0.31763477960190023,10,43,19,348635205.0
5759,38.489000000000004,142.972,0.04863785479960062,5.8,4,0.31763477960190023,10,43,19,348659016.0
5760,38.51,142.977,0.04863785479960062,5.9,4,0.31763477960190023,10,43,19,348666414.0
5761,38.64,142.75,0.04863785479960062,7.0,7,0.31763477960190023,2,15,7,348689488.0
5762,38.58,142.82,0.04863785479960062,6.2,4,0.31763477960190023,10,43,19,348689488.0
5763,38.64,142.75,0.04863785479960062,6.9,4,0.31763477960190023,10,43,19,348689844.0
5764,38.599000000000004,142.877,0.04863785479960062,6.1,4,0.31763477960190023,10,43,19,348714845.0
5765,-8.497,124.779,0.04863785479960062,5.7,4,0.31763477960190023,10,43,19,348718031.0
5766,-4.5760000000000005,139.232,0.04863785479960062,6.7,4,0.31763477960190023,10,43,19,348765061.0
5767,-3.471,146.13,0.04863785479960062,6.1,4,0.31763477960190023,10,43,19,348788666.0
5768,-15.99,-172.524,0.05149051490514905,5.6,4,0.31763477960190023,10,43,19,348808416.0
5769,-59.323,-27.006,0.04863785479960062,5.5,0,0.31763477960190023,10,43,19,348953358.0
5770,-30.96,-177.638,0.04863785479960062,5.5,0,0.31763477960190023,10,43,19,348958699.0
5771,38.215,142.672,0.03009556411353587,6.4,4,0.31763477960190023,10,43,19,349040080.0
5772,42.523999999999994,142.122,0.1670232491798602,6.3,0,0.31763477960190023,10,43,19,349073911.0
5773,38.149,142.775,0.04863785479960062,5.9,4,0.31763477960190023,10,43,19,349093355.0
5774,30.927,101.098,0.04863785479960062,6.8,4,0.31763477960190023,10,43,19,349132432.0
5775,-29.682,60.839,0.015832263585793753,6.8,4,0.31763477960190023,10,43,19,349134882.0
5776,-5.419,102.93299999999999,0.05862216516902011,5.6,0,0.31763477960190023,10,43,19,349222861.0
5777,-6.649,130.241,0.1670232491798602,5.5,0,0.31763477960190023,10,43,19,349445913.0
5778,-54.59,158.016,0.015832263585793753,5.6,4,0.31763477960190023,10,43,19,349557933.0
5779,24.513,121.939,0.04863785479960062,5.6,0,0.31763477960190023,10,43,19,349591896.0
5780,-56.115,-27.195,0.165596919127086,5.6,0,0.31763477960190023,10,43,19,349679907.0
5781,51.744,176.274,0.04863785479960062,7.0,4,0.31763477960190023,10,43,19,349692764.0
5782,-5.608,110.209,0.8031664527171587,5.7,0,0.31763477960190023,10,43,19,349698550.0
5783,51.573,176.075,0.028669234060761658,5.6,0,0.31763477960190023,10,43,19,349714162.0
5784,-11.905,166.421,0.09855940664669804,5.8,0,0.31763477960190023,10,43,19,349756178.0
5785,-11.139000000000001,117.314,0.04863785479960062,5.6,0,0.3105590062111801,10,43,19,349850126.0
5786,51.336999999999996,176.77700000000002,0.03380402225074882,5.6,0,0.3105590062111801,10,43,19,349881431.0
5787,36.443000000000005,1.655,0.015832263585793753,5.7,4,0.3416149068322981,10,43,19,349881599.0
5788,53.03,162.406,0.04863785479960062,5.9,0,0.2795031055900621,10,43,19,349915408.0
5789,50.167,-176.273,0.04863785479960062,5.7,0,0.3105590062111801,10,43,19,350218322.0
5790,-10.681,107.965,0.04863785479960062,5.7,0,0.3416149068322981,10,43,19,350257080.0
5791,-21.094,-178.93400000000003,0.8833262016830695,5.6,0,0.3416149068322981,10,43,19,350292187.0
5792,54.974,165.993,0.04863785479960062,5.5,0,0.3105590062111801,10,43,19,350570879.0
5793,9.562999999999999,126.588,0.06575381543289117,5.6,4,0.3105590062111801,10,43,19,350910514.0
5794,-15.594000000000001,-74.529,0.0942804164883754,5.6,0,0.2795031055900621,10,43,19,350942332.0
5795,3.333,128.128,0.22250748823277705,5.6,0,0.3105590062111801,10,43,19,350983894.0
5796,-11.425999999999998,-12.98,0.015832263585793753,5.6,0,0.2795031055900621,10,43,19,351147492.0
5797,-21.743000000000002,169.377,0.044216231636000566,6.7,4,0.3105590062111801,10,43,19,351271114.0
5798,-23.09,39.479,0.04863785479960062,5.7,4,0.3105590062111801,10,43,19,351276794.0
5799,29.328000000000003,130.216,0.050064184852374835,5.9,4,0.3105590062111801,10,43,19,351359291.0
5800,-21.541,169.46200000000002,0.04863785479960062,6.0,4,0.2795031055900621,10,43,19,351418982.0
5801,44.638999999999996,149.342,0.04863785479960062,5.9,0,0.3105590062111801,10,43,19,351459372.0
5802,-33.275,-178.908,0.04863785479960062,5.6,4,0.3416149068322981,10,43,19,351510056.0
5803,22.918000000000003,121.448,0.03865354443018114,5.7,4,0.3416149068322981,10,43,19,351547750.0
5804,-22.198,174.827,0.04863785479960062,6.2,4,0.37267080745341613,10,43,19,351726345.0
5805,36.338,71.393,0.13835401511909856,5.9,5,0.31763477960190023,3,19,10,351763336.0
5806,39.076,143.339,0.04863785479960062,5.7,4,0.3105590062111801,10,43,19,351768096.0
5807,-13.819,166.55200000000002,0.09627727856225932,5.6,0,0.3416149068322981,10,43,19,351792746.0
5808,-21.381999999999998,169.162,0.04863785479960062,5.9,4,0.4347826086956521,10,43,19,351841968.0
5809,28.314,129.41,0.06290115532734275,5.9,4,0.3105590062111801,10,43,19,351845110.0
5810,-6.06,148.745,0.10226786478391099,5.9,0,0.3105590062111801,10,43,19,351879422.0
5811,38.484,142.895,0.04863785479960062,5.7,4,0.3105590062111801,10,43,19,351885842.0
5812,38.222,22.934,0.04863785479960062,6.7,4,0.37267080745341613,10,43,19,351896018.0
5813,38.125,23.141,0.04863785479960062,6.4,4,0.37267080745341613,10,43,19,351916553.0
5814,49.806000000000004,156.248,0.04863785479960062,5.6,0,0.2795031055900621,10,43,19,352046372.0
5815,-13.925,166.46099999999998,0.11867066039081442,5.7,0,0.3416149068322981,10,43,19,352055899.0
5816,-6.41,-81.416,0.04863785479960062,6.0,4,0.3105590062111801,10,43,19,352245374.0
5817,22.894000000000002,121.45299999999999,0.03508771929824561,5.9,4,0.3105590062111801,10,43,19,352383225.0
5818,-25.741999999999997,-176.678,0.05976322921123947,5.5,0,0.3105590062111801,10,43,19,352566960.0
5819,38.209,23.288,0.04221936956211667,6.4,4,0.3416149068322981,10,43,19,352591086.0
5820,-37.306999999999995,177.301,0.04863785479960062,5.7,4,0.37267080745341613,10,43,19,352644810.0
5821,-6.251,154.82399999999998,0.09656254457281414,5.7,0,0.2795031055900621,10,43,19,352747134.0
5822,3.8930000000000002,-85.915,0.04863785479960062,6.4,4,0.2484472049689441,10,43,19,352755779.0
5823,38.187,23.32,0.04863785479960062,5.5,0,0.2795031055900621,10,43,19,352812884.0
5824,-30.573,-178.208,0.04863785479960062,5.7,0,0.2795031055900621,10,43,19,352855808.0
5825,18.831,-103.90700000000001,0.08087291399229782,5.7,0,0.3416149068322981,10,43,19,353025532.0
5826,39.481,20.699,0.04592782769932962,5.6,0,0.37267080745341613,10,43,19,353085380.0
5827,-23.378,-175.291,0.04863785479960062,5.5,4,0.3416149068322981,10,43,19,353143027.0
5828,-7.183,146.124,0.2504635572671516,5.5,0,0.3105590062111801,10,43,19,353241768.0
5829,13.898,120.706,0.2068178576522607,5.6,0,0.2795031055900621,10,43,19,353355700.0
5830,-8.759,110.428,0.07431179574953645,5.6,0,0.3416149068322981,10,43,19,353373755.0
5831,-47.993,99.60600000000001,0.015832263585793753,5.8,4,0.2795031055900621,10,43,19,354025658.0
5832,-5.45,146.715,0.3249179860219655,6.0,0,0.2795031055900621,10,43,19,354063159.0
5833,-33.661,-71.892,0.06760804450149764,6.2,4,0.3105590062111801,10,43,19,354223691.0
5834,-22.805,172.708,0.04863785479960062,5.5,4,0.37267080745341613,10,43,19,354236510.0
5835,52.673,-168.037,0.04863785479960062,5.5,0,0.3416149068322981,10,43,19,354306088.0
5836,-48.138000000000005,-9.919,0.015832263585793753,5.6,4,0.3105590062111801,10,43,19,354346095.0
5837,-49.263000000000005,164.787,0.015832263585793753,5.5,0,0.40372670807453415,10,43,19,354444426.0
5838,-21.588,-174.263,0.06290115532734275,5.7,0,0.40372670807453415,10,43,19,354449772.0
5839,-19.37,-68.957,0.19840251034089285,5.8,0,0.3416149068322981,10,43,19,354477885.0
5840,3.412,127.99799999999999,0.08786193125089145,6.1,0,0.3416149068322981,10,43,19,354490205.0
5841,-5.7589999999999995,151.011,0.10668948794751106,5.5,0,0.3105590062111801,10,43,19,354589630.0
5843,-2.2769999999999997,138.849,0.04863785479960062,5.9,4,0.3416149068322981,10,43,19,354819882.0
5844,-35.509,-179.66,0.06361432035372985,5.5,0,0.40372670807453415,10,43,19,354864040.0
5845,-27.31,-63.32,0.7917558122949651,5.9,0,0.2795031055900621,10,43,19,354996217.0
5846,-9.664,118.961,0.03751248038796177,5.5,0,0.3416149068322981,10,43,19,355009744.0
5847,-6.1339999999999995,154.50799999999998,0.5912138068749108,5.8,0,0.2484472049689441,10,43,19,355288674.0
5848,-55.908,-27.381999999999998,0.12879760376551133,5.6,0,0.2484472049689441,10,43,19,355355408.0
5849,45.667,152.32,0.04863785479960062,5.9,0,0.2484472049689441,10,43,19,355621368.0
5850,-59.778999999999996,150.235,0.015832263585793753,6.2,4,0.3105590062111801,10,43,19,355653430.0
5851,-4.037,147.484,0.03722721437740693,5.8,4,0.3416149068322981,10,43,19,355710214.0
5852,-23.414,-175.356,0.05206104692625873,5.5,4,0.3105590062111801,10,43,19,355769298.0
5853,14.275,119.194,0.04863785479960062,5.7,0,0.3105590062111801,10,43,19,355814973.0
5854,37.232,142.179,0.04150620453572956,5.7,0,0.2484472049689441,10,43,19,355979048.0
5855,-55.989,-27.441999999999997,0.12423334759663386,5.8,0,0.2795031055900621,10,43,19,356266710.0
5856,25.75,125.79799999999999,0.1327913279132791,5.6,0,0.2795031055900621,10,43,19,356407502.0
5858,-14.623,166.76,0.04863785479960062,5.5,0,0.37267080745341613,10,43,19,356833844.0
5859,-12.097000000000001,166.517,0.06575381543289117,5.7,4,0.3416149068322981,10,43,19,356971483.0
5860,-13.425999999999998,166.421,0.04863785479960062,6.9,4,0.40372670807453415,10,43,19,356997006.0
5861,-22.25,179.41,0.8402510340892883,6.1,7,0.31763477960190023,2,15,7,357024614.0
5862,-13.53,166.674,0.04863785479960062,5.9,4,0.3416149068322981,10,43,19,357024615.0
5863,-22.249000000000002,179.41299999999998,0.8395378690629011,5.7,0,0.3416149068322981,10,43,19,357025001.0
5864,24.941,95.384,0.21209527884752527,5.7,0,0.2484472049689441,10,43,19,357046343.0
5865,33.0955,-115.6245,0.028532306375695333,5.75,3,0.10559006211180125,1,12,6,357134968.0
5866,-13.228,166.5,0.04863785479960062,5.5,4,0.3416149068322981,10,43,19,357139453.0
5867,-57.591,148.079,0.015832263585793753,6.5,4,0.4347826086956521,10,43,19,357243454.0
5868,-23.721,179.981,0.7717871915561261,6.0,0,0.3105590062111801,10,43,19,357340488.0
5869,43.233000000000004,150.222,0.07145913564398802,6.1,4,0.3105590062111801,10,43,19,357489701.0
5870,36.355,71.085,0.3277706461275139,6.3,0,0.2795031055900621,10,43,19,357667496.0
5871,-1.886,-80.885,0.04863785479960062,6.4,4,0.3105590062111801,10,43,19,358032967.0
5872,42.66,139.129,0.2874055056340037,6.0,0,0.2795031055900621,10,43,19,358212885.0
5873,-26.581,-64.911,0.07245756668092997,5.5,0,0.3416149068322981,10,43,19,358249841.0
5874,-5.16,154.7,0.1056910569105691,5.9,0,0.2484472049689441,10,43,19,358272386.0
5875,5.829,127.008,0.20838682071031234,6.0,0,0.3105590062111801,10,43,19,358565995.0
5876,-56.073,-26.962,0.14377406931964054,5.5,0,0.3416149068322981,10,43,19,358747028.0
5877,-31.025,-179.196,0.04863785479960062,5.5,4,0.3105590062111801,10,43,19,359028498.0
5878,-6.562,132.255,0.1056910569105691,5.8,0,0.3416149068322981,10,43,19,359348122.0
5880,-48.786,164.357,0.04863785479960062,7.6,4,0.37267080745341613,10,43,19,359616314.0
5881,6.156000000000001,127.441,0.06946227357010412,5.7,0,0.3416149068322981,10,43,19,359707667.0
5882,-14.692,167.28,0.1798602196548281,5.9,0,0.3416149068322981,10,43,19,359914207.0
5883,-5.682,151.409,0.10212523177863357,6.0,0,0.2795031055900621,10,43,19,359936335.0
5884,31.851,78.411,0.04863785479960062,5.6,4,0.3105590062111801,10,43,19,359939650.0
5885,-49.152,164.743,0.04863785479960062,5.7,0,0.37267080745341613,10,43,19,360064037.0
5886,-16.125999999999998,-173.55900000000003,0.04863785479960062,6.0,4,0.3416149068322981,10,43,19,360252421.0
5887,18.734,-107.02600000000001,0.04863785479960062,6.0,4,0.3105590062111801,10,43,19,360256367.0
5888,-35.56,-17.04,0.015832263585793753,6.4,4,0.3416149068322981,10,43,19,360395264.0
5889,52.281000000000006,-165.199,0.04863785479960062,5.5,0,0.3105590062111801,10,43,19,360572959.0
5890,44.701,148.899,0.04863785479960062,5.9,0,0.2484472049689441,10,43,19,360618111.0
5891,16.592,145.471,0.445300242476109,5.7,0,0.3105590062111801,10,43,19,360798036.0
5892,34.501,91.444,0.015832263585793753,6.0,4,0.3416149068322981,10,43,19,360972499.0
5893,29.913,57.715,0.04863785479960062,6.7,4,0.3105590062111801,10,43,19,361092265.0
5894,-60.17100000000001,154.71200000000002,0.015832263585793753,6.0,4,0.3416149068322981,10,43,19,361243563.0
5895,36.176,67.827,0.035800884324632715,5.5,0,0.2795031055900621,10,43,19,361265351.0
5896,-56.405,-24.814,0.07716445585508487,5.6,0,0.2484472049689441,10,43,19,361565763.0
5897,-20.065,169.03599999999997,0.04863785479960062,5.5,4,0.37267080745341613,10,43,19,361858199.0
5898,-21.379,169.451,0.04863785479960062,5.8,4,0.2795031055900621,10,43,19,361888308.0
5899,-20.256,-70.446,0.05291684495792326,5.6,4,0.3105590062111801,10,43,19,361967401.0
5900,-41.696999999999996,79.929,0.015832263585793753,6.0,4,0.3416149068322981,10,43,19,362346681.0
5901,-30.269000000000002,-178.986,0.2640136927685066,5.7,0,0.3416149068322981,10,43,19,362364666.0
5902,-15.29,-173.46200000000002,0.04863785479960062,5.6,0,0.2795031055900621,10,43,19,363229346.0
5903,-22.293000000000003,171.74200000000002,0.04863785479960062,7.0,4,0.2795031055900621,10,43,19,363236904.0
5904,-0.166,-18.837,0.015832263585793753,6.4,4,0.3416149068322981,10,43,19,363388258.0
5905,-22.92,-179.46900000000002,0.764655541292255,5.5,0,0.2484472049689441,10,43,19,363396289.0
5906,-1.983,124.704,0.05234631293681358,5.5,0,0.3416149068322981,10,43,19,363435335.0
5907,-3.451,134.796,0.04863785479960062,5.6,0,0.2795031055900621,10,43,19,363867728.0
5908,50.207,-173.158,0.010412209385251746,5.5,0,0.2795031055900621,10,43,19,363910202.0
5909,-36.818000000000005,78.491,0.015832263585793753,6.1,4,0.3105590062111801,10,43,19,363979127.0
5910,-17.26,167.601,0.04435886464127799,7.0,4,0.3105590062111801,10,43,19,364031948.0
5911,-17.595,167.59799999999998,0.04635572671516188,5.5,4,0.2795031055900621,10,43,19,364087242.0
5912,45.425,150.076,0.04863785479960062,5.5,0,0.2484472049689441,10,43,19,364352290.0
5913,-17.143,167.524,0.06718014548566538,5.5,4,0.3105590062111801,10,43,19,364365779.0
5914,-15.436,167.47299999999998,0.20567679361004132,5.8,0,0.3105590062111801,10,43,19,364564021.0
5915,37.141,45.23,0.04863785479960062,5.6,4,0.37267080745341613,10,43,19,364694731.0
5916,-21.680999999999997,169.523,0.04863785479960062,5.6,0,0.40372670807453415,10,43,19,364697417.0
5917,11.88,141.681,0.08030238197118814,5.5,0,0.3105590062111801,10,43,19,365028646.0
5918,-41.574,-73.204,0.06290115532734275,5.5,0,0.37267080745341613,10,43,19,365137402.0
5919,30.013,57.794,0.04863785479960062,7.1,4,0.37267080745341613,10,43,19,365188945.0
5920,-21.616999999999997,169.627,0.057909000142633,6.2,4,0.3416149068322981,10,43,19,365217073.0
5921,-18.643,-173.553,0.04863785479960062,5.7,0,0.3105590062111801,10,43,19,365494210.0
5922,38.071999999999996,49.34,0.04007987448295535,5.6,4,0.2795031055900621,10,43,19,365798141.0
5923,-5.186,151.674,0.09542148053059478,5.9,0,0.2795031055900621,10,43,19,366032122.0
5924,29.537,130.585,0.06118955926401368,5.5,0,0.2795031055900621,10,43,19,366441060.0
5925,44.849,17.312,0.023677078876051916,5.5,4,0.37267080745341613,10,43,19,366519492.0
5926,2.4459999999999997,127.044,0.05605477107402653,5.5,0,0.3416149068322981,10,43,19,366618283.0
5927,46.567,152.657,0.04863785479960062,5.6,0,0.2484472049689441,10,43,19,366854041.0
5928,-2.7510000000000003,139.157,0.049351019825987726,5.8,4,0.2795031055900621,10,43,19,366862662.0
5929,14.422,-93.78399999999999,0.051062615889316786,5.6,0,0.3416149068322981,10,43,19,366862739.0
5930,-25.451,-179.058,0.5478533732705748,5.5,0,0.3416149068322981,10,43,19,366916061.0
5931,-22.983,170.502,0.037369847382684354,5.6,0,0.37267080745341613,10,43,19,367049185.0
5932,-9.248,67.181,0.015832263585793753,5.8,4,0.37267080745341613,10,43,19,367109450.0
5933,-3.9810000000000003,140.408,0.08529453715589788,5.5,0,0.2484472049689441,10,43,19,367296319.0
5934,-22.069000000000003,170.955,0.1442019683354728,5.8,0,0.2795031055900621,10,43,19,367379990.0
5935,48.718,157.39,0.05862216516902011,6.0,0,0.2484472049689441,10,43,19,367416027.0
5936,-22.894000000000002,-175.854,0.04863785479960062,5.9,0,0.37267080745341613,10,43,19,367571818.0
5937,-22.9,-175.905,0.04863785479960062,5.7,0,0.3416149068322981,10,43,19,367572166.0
5938,-5.343,151.476,0.10740265297389816,5.7,0,0.3105590062111801,10,43,19,367691537.0
5939,-15.139000000000001,-173.28799999999998,0.04863785479960062,5.8,0,0.37267080745341613,10,43,19,368176982.0
5940,-14.96,-173.085,0.03722721437740693,7.7,4,0.37267080745341613,10,43,19,368184572.0
5941,-15.154000000000002,-173.264,0.04863785479960062,5.6,0,0.3105590062111801,10,43,19,368186372.0
5942,-15.314,-173.301,0.04863785479960062,5.7,0,0.3105590062111801,10,43,19,368217527.0
5943,-15.225,-173.178,0.04863785479960062,5.6,0,0.37267080745341613,10,43,19,368236545.0
5944,-15.474,-172.977,0.04863785479960062,5.5,4,0.3416149068322981,10,43,19,368268261.0
5945,35.707,140.898,0.08372557409784624,5.5,0,0.2795031055900621,10,43,19,368270686.0
5946,6.49,126.198,0.13421765796605334,5.8,0,0.3416149068322981,10,43,19,368339393.0
5947,43.621,147.031,0.06575381543289117,6.6,4,0.2484472049689441,10,43,19,368343345.0
5948,35.205,140.955,0.06432748538011696,5.6,0,0.2795031055900621,10,43,19,368393965.0
5949,11.05,123.21,0.04863785479960062,6.6,7,0.31763477960190023,2,15,7,368450055.0
5950,9.964,124.035,0.9208386820710311,6.0,0,0.2795031055900621,10,43,19,368450114.0
5951,33.66,-119.11,0.008700613321922693,5.8,7,0.31763477960190023,2,15,7,368466650.0
5952,-21.488000000000003,169.6,0.0457851946940522,6.2,4,0.3105590062111801,10,43,19,368622161.0
5953,30.649,141.55100000000002,0.04863785479960062,5.8,0,0.2795031055900621,10,43,19,368737563.0
5954,43.406000000000006,146.463,0.06646698045927828,5.7,0,0.2484472049689441,10,43,19,368825187.0
5955,10.677999999999999,144.746,0.02068178576522607,5.6,0,0.2795031055900621,10,43,19,369012084.0
5956,35.693000000000005,73.594,0.04863785479960062,6.2,0,0.3416149068322981,10,43,19,369126954.0
5958,-60.843,-19.750999999999998,0.015832263585793753,5.6,4,0.3105590062111801,10,43,19,369213912.0
5959,24.866,-46.301,0.015832263585793753,5.8,0,0.3105590062111801,10,43,19,369220771.0
5960,18.32,-68.891,0.24404507202966763,5.9,0,0.2795031055900621,10,43,19,369319470.0
5961,-6.35,130.683,0.14733989445157608,5.9,0,0.2795031055900621,10,43,19,369411126.0
5962,-6.489,127.927,0.04863785479960062,5.8,4,0.3105590062111801,10,43,19,369555549.0
5963,-22.518,170.50599999999997,0.04435886464127799,6.6,4,0.3105590062111801,10,43,19,369563005.0
5964,-22.337,170.493,0.04863785479960062,5.6,4,0.3416149068322981,10,43,19,369568808.0
5965,-39.080999999999996,-74.808,0.04435886464127799,5.6,0,0.3105590062111801,10,43,19,369747657.0
